,name,image,url,mainEntityOfPage,datePublished,logo,description,suitableForDiet,prepTime,cookTime,totalTime,recipeYield,servingSize,calories,carbohydrates,protein,fat,recipeIngredient,recipeInstructions
26,Cinnamon Cashew Delight,https://www.bodybuilding.com/images/2018/september/cinnamon-cashew-delight-header.jpg,https://www.bodybuilding.com/recipes/cinnamon-cashew-delight,True,9/13/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Ol' Bessie the cow was once queen of the dairy aisle, but today she's got plenty of company. When your smoothie screams for a splash of creamy goodness, you've got options. No matter the reason you're avoiding dairy, there's a milk for you.",[''],PT5M,PT0M,PT5M,1,1 smoothie,582 kcal,24 g,35 g,38 g,"['vanilla whey protein powder - 1 scoop(s)', 'cashews, chopped - ½ cup', 'vanilla extract - 1 tsp', 'water - 1 cup', 'cashew milk - 1 cup', 'cinnamon - 2 tsp', 'ice - 1 handful']","1. Add all ingredients to a blender, mix, and serve."
27,Strawberry Banana G.O.A.T.,https://www.bodybuilding.com/images/2018/september/strawberry-banana-goat-header.jpg,https://www.bodybuilding.com/recipes/strawberry-banana-goat,True,9/13/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Ol' Bessie the cow was once queen of the dairy aisle, but today she's got plenty of company. When your smoothie screams for a splash of creamy goodness, you've got options. No matter the reason you're avoiding dairy, there's a milk for you.",[''],PT5M,PT0M,PT5M,1,1 smoothie,516 kcal,70 g,34 g,11 g,"['goat milk - 1 cup', 'unflavored whey protein powder - 1 scoop(s)', 'strawberries - 1 cup', 'banana - 1', 'honey - 1 tbsp', 'vanilla extract - ½ tsp', 'ice - 1 handful']","1. Add all ingredients to a blender, mix, and serve."
28,Omega-3 Balsamic Vinaigrette,https://www.bodybuilding.com/images/2018/september/omega-3-balsamic-vinagrette-header.jpg,https://www.bodybuilding.com/recipes/omega-3-balsamic-vinaigrette,True,9/13/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Whether on a spoon or in your morning coffee or smoothie, liquid omega-3s are sure to go down smoothly. They can even be added to savory treats like this simple salad dressing.",[''],PT5M,PT0M,PT5M,6,2 tbsp,178 kcal,3 g,0 g,18 g,"['extra virgin olive oil - 6 tbsp', 'liquid omegas - 2 tbsp', 'balsamic vinegar - ¼ cup', 'red wine vinegar - 2 tbsp', 'dijon mustard - 1 tbsp', 'garlic, minced - 2 clove', 'salt and pepper to taste - ']","1. In a small bowl, whisk the ingredients together.
2. Enjoy atop your favorite salad!"
29,Coconut Protein Pina Colada,https://www.bodybuilding.com/images/2018/september/coconut-protein-pina-colada-header.jpg,https://www.bodybuilding.com/recipes/coconut-protein-pina-colada,True,9/13/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Ol' Bessie the cow was once queen of the dairy aisle, but today she's got plenty of company. When your smoothie screams for a splash of creamy goodness, you've got options. No matter the reason you're avoiding dairy, there's a milk for you.",[''],PT5M,PT0M,PT5M,1,1 smoothie,341 kcal,35 g,25 g,11 g,"['pineapple, raw - ½ cup', 'banana, frozen - ½', 'vanilla whey protein powder - 1 scoop(s)', 'unsweetened coconut milk - ½ cup', 'ice - ¼ cup', 'water - ¼ cup']","1. Add all ingredients to a blender, mix, and serve."
30,Ground Turkey And Sweet Potato Hash,https://www.bodybuilding.com/images/2018/september/ground-turkey-and-sweet-potato-sandwich-header.jpg,https://www.bodybuilding.com/recipes/ground-turkey-and-sweet-potato-hash,True,9/12/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Too often, people lock into the mindset that they can only have ""breakfast foods"" upon waking, but having egg whites every morning, month after month, would become boring. Don't be afraid to include other lean proteins and whole-grain carbohydrates.",[''],PT5M,PT15M,PT20M,1,1,470 kcal,37 g,42 g,17 g,"['93% lean ground turkey - 5 oz', 'sweet potato, cut into cubes - 1', 'green bell pepper - ½ medium (approx 2-3/4"" long, 2-1/2"" dia)', 'onion, chopped - ¼', 'garlic, minced - 1 clove', 'table salt - 1 pinch', 'garlic powder - ¼ tsp', 'red pepper - ¼ tsp']","1. Poke holes in sweet potato with a fork. Microwave for 5 minutes.
2. Dice bell pepper, onion, and garlic. Store remainder in fridge for a future meal.
3. Cook ground turkey in a separate skillet. This dish works if you already have turkey cooked ahead of time too.
4. Using a nonstick frying pan, begin to sauté vegetables on medium-high heat.
5. Add salt, garlic powder, and red pepper to taste.
6. Once sweet potato is finished cooking, allow to cool for 2 minutes before handling.
7. Upon cooling, dice sweet potato into small cubes. Add to frying pan.
8. Continue to sauté ingredients until vegetables are tender.
9. Incorporate ground turkey and mix until thoroughly heated.
10. Transfer ingredients to plate, top with salsa, and enjoy!"
31,Breakfast Club Sandwich,https://www.bodybuilding.com/images/2018/september/breakfast-club-sandwich-header.jpg,https://www.bodybuilding.com/recipes/breakfast-club-sandwich,True,9/12/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Too often, people lock into the mindset that they can only have ""breakfast foods"" upon waking, but having egg whites every morning, month after month, would become boring. Don't be afraid to include other lean proteins and whole-grain carbohydrates.",[''],PT5M,PT0M,PT5M,1,1 sandwich,477 kcal,37 g,31 g,23 g,"['whole-grain bread - 2 slice regular', 'low-fat deli turkey - 4 oz (1 serving)', 'pepper jack cheese - 1 oz (slice)', 'avocado - ½', 'tomatoes - 1 slice, medium (1/4"" thick)']","1. Layer turkey slices atop bread, splitting slices evenly between each piece.
2. Layer one piece of bread with pepper jack cheese.
3. Place in toaster oven and cook to desired texture and doneness.
4. Top with avocado and tomato. Complete sandwich, cut in half, and enjoy!"
32,Parmesan-Crusted Baked Cod,https://www.bodybuilding.com/images/2018/september/parmesan-crusted-baked-cod-header.jpg,https://www.bodybuilding.com/recipes/parmesan-crusted-baked-cod,True,9/12/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Serve up a fresh flavor your family is sure to love with this easy-to-make recipe!,[''],PT10M,PT20M,PT30M,4,1 fillet,245 kcal,24 g,29 g,4 g,"['cod atlantic - 16 oz', 'whole-wheat flour - ¼ cup', 'table salt - ¼ tsp', 'egg - 1', 'egg whites - 2', 'whole-wheat panko bread crumbs - ⅔ cup', 'parmesan cheese, grated - ¼ cup', 'oregano - ½ tsp, ground', 'basil, dried - ½ tsp, ground', 'thyme - ¼ tsp, ground', 'black pepper - 1 dash']","1. Preheat the oven to 425 degrees F. Line a baking sheet with foil, and place a wire cooling rack on top of it. Place the prepared baking sheet in the oven to preheat.
2. Pat the fillets dry with a paper towel and season them with salt and black pepper.
3. In a shallow dish, stir together the flour, salt, and black pepper.
4. In a second shallow dish, whisk together the egg and egg whites.
5. In a third shallow dish, stir together the panko, parmesan cheese, dried oregano, basil, and thyme.
6. Dredge each fillet in the flour, shaking off any excess. Dip the fillet in the egg wash, allowing the excess to drip off.
7. Gently press the fillet into the breadcrumbs.
8. Spray the tops generously with cooking spray.
9. Carefully remove the preheated baking sheet, and place each fillet sprayed-side down on the cooling rack. Spray the other side with cooking spray.
10. Bake for 16-18 minutes, or until just cooked through.
11. Pro tip: Use a meat thermometer to make sure your fish has reached an internal temperature of 145 degrees F before plating, to guarantee that it's done."
33,PB &amp; Berry Protein Oats,https://www.bodybuilding.com/images/2018/september/pb-berry-protein-oats-header.jpg,https://www.bodybuilding.com/recipes/pb-and-berry-protein-oats,True,9/12/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","These make-ahead gussied-up oats are ready to help you recover the minute your workout comes to a halt. Soaking the oats removes the need to cook them, making this recipe a great option for transporting with you if you're going to be away from the kitchen after exercise and you don't want to delay refueling. The recipe can also be easily altered if you're dairy-free, gluten-free, vegan, or vegetarian.",[''],PT125M,PT0M,PT125M,1,1 jar,571 kcal,56 g,50 g,17 g,"['rolled oats - ½ cup', 'vanilla whey protein powder - ½ cup(s)', 'chia seeds - 2 tsp', 'cinnamon - ¼ tsp', 'low-fat milk - ⅔ cup', 'natural peanut butter - 1 tbsp', 'raspberries - ¼ cup', 'vanilla extract - ¼ tsp']","1. In a wide-mouth half-pint glass jar, layer in oats, protein powder, chia seeds, and cinnamon.
2. Stir in milk and vanilla if using.
3. Top with peanut butter and raspberries.
4. Seal shut and chill for two or more hours or up to three days."
34,Firehouse Chili,https://www.bodybuilding.com/images/2018/september/firehouse-chili-header.jpg,https://www.bodybuilding.com/recipes/firehouse-chili,True,9/11/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","If you're in the mood for something spicy yet packed with protein, check out this healthy variation on a firehouse classic!",[''],PT5M,PT20M,PT25M,9,1 bowl,191 kcal,14 g,19 g,7 g,"['lean ground beef - 1½ lb', 'onions - 1 cup, chopped', 'green bell pepper, chopped - 1', 'garlic, minced - 3 clove', 'chili powder - 1 tbsp', 'turmeric - 1 tsp', 'oregano - 1 tsp, ground', 'low-sodium black beans - 15 oz', 'diced tomatoes - 15 oz', 'low-sodium beef broth - 1 can 14.5 oz', 'table salt - ¼ tsp', 'black pepper - 1 tsp, ground']","1. In a pan, cook the buffalo, green pepper, onions, garlic for 5-6 minutes, or until just before meat is completely browned.
2. Transfer everything in a big casserole dish.
3. Add chili powder, turmeric, oregano, beans, tomatoes, broth, salt and pepper.
4. Bring to a boil.
5. Reduce heat and stir for 20 minutes until chili reaches wanted thickness."
35,White Chocolate Almond Protein Bars,https://www.bodybuilding.com/images/2018/september/white-chocolate-almond-protein-bars-header.jpg,https://www.bodybuilding.com/recipes/white-chocolate-almond-protein-bars,True,9/11/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Don't waste time in the grocery store aisle deciding between chewy and crunchy granola bars. Bake up some protein-infused bars in your own kitchen!,[''],PT20M,PT0M,PT20M,4,1 bar,222 kcal,18 g,8 g,13 g,"['vanilla whey protein powder - ¼ cup(s)', 'almond milk - ¼ cup', 'coconut flour - 2 tbsp', 'almonds, chopped - 2 tbsp', 'ground almonds - 3 tbsp', 'vanilla pods - ½ tsp', 'white chocolate, melted - 2 oz', 'dark chocolate - 1 square']","1. In a bowl, mix together all of your filling ingredients. Mix until you get a dough that's the right consistency—you should be able to mold it with your hands. If your mixture is too wet to allow you to mold it, add a bit more ground almonds until it becomes more solid.
2. Shape four small bars (or rectangles) out of your mix. Place them on a tray lined with baking paper.
3. Melt the white chocolate in a bain marie (a glass bowl on top of a pot of boiling water). If your chocolate is sticking too much and isn't melting properly, add a tiny bit of coconut oil to help it along.
4. Once your chocolate has melted, pour some of it on top of the bars. Then turn them around and pour more of the chocolate on the other side.
5. To decorate the bars, you can add a few layers of melted dark chocolate and more chopped nuts. Use your imagination. You can make some zebra-striped bars like I did, or let your imagination run wild."
36,Dr. Sara Solomon's Protein Fudge,https://www.bodybuilding.com/images/2018/september/solomon-protein-fudge-header.jpg,https://www.bodybuilding.com/recipes/dr-sara-solomons-protein-fudge,True,9/11/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",Even the healthiest eaters need a tantalizing treat now and then. These little fudge cheats provide the best of both worlds—taste and nutrition. Try them today!,[''],PT20M,PT0M,PT20M,4,1/4 recipe,159 kcal,8 g,6 g,12 g,"['coconut butter - 4 tbsp', 'unsweetened almond milk - 4 tbsp', 'peanut butter whey protein - 1 scoop']","1. Place 4 tbsp of coconut butter in a Magic Bullet.
2. Microwave for 20 seconds to melt the butter.
3. Add 4 tbsp almond milk to Magic Bullet.
4. Add 1 scoop protein powder to Magic Bullet.
5. Blend mixture in Magic Bullet until well combined.
6. Pour mixture into a plastic-lined Tupperware container, distribute evenly.
7. Place container in the freezer for about 5-10 minutes.
8. Check fudge for hardness.
9. Remove fudge from container by pulling up on the plastic lining.
10. Take fudge out of lining and place on plate.
11. Cut block into one-inch squares.
12. Stuff your face.
13. Note: The catch to this recipe is that it will melt if you leave it out on the counter. So make sure you put whatever you don't eat back into the fridge!"
37,Fully Loaded Sweet Potato Salad,https://www.bodybuilding.com/images/2018/september/fully-loaded-sweet-potato-salad-header.jpg,https://www.bodybuilding.com/recipes/fully-loaded-sweet-potato-salad,True,9/10/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Being from Texas, me showing up to a picnic or cookout without some form of potato salad is like showing up to the gym without headphones—it's a necessary tool to get you in the proper mood. Here's my #FitMenCook take on a Southern classic that will leave your taste buds screaming and your muscles pumped. Seriously: You'll grow after eating this.",[''],PT15M,PT25M,PT40M,5,1,196 kcal,31 g,11 g,3 g,"['sweet potato, cut into cubes - 450 g', 'low-sodium turkey bacon - 3 strip', '2% greek yogurt, plain - ¾ cup', 'low-sodium black beans - ½ cup', 'kale - ⅓ cup 1"" pieces, loosely packed', 'corn - ½ cup', 'green onion, chopped - ⅓ cup', 'goat cheese - 1 oz', 'fat-free mozzarella cheese - 1 oz', 'jalapeno pepper, diced - 1', 'salt and pepper to taste - ']","1. Set oven to 350F.
2. Cut sweet potatoes into small quarter-sized chunks and place on a baking sheet. Lightly spray with coconut oil and sprinkle with sea salt and pepper.
3. Bake in the oven for about 25 minutes or until the chunks are soft, yet slightly firm. Remove and allow to cool for about 10 minutes on a rack.
4. Cook turkey bacon in a skillet and then cut it into small pieces.
5. In a large bowl, add all of the ingredients listed. Mix everything together using a spatula, and serve immediately. This dish can be served warm or cold."
38,Chocolate Protein Cheesecake Popsicles,https://www.bodybuilding.com/images/2018/september/chocolate-protein-cheesecake-pops-header.jpg,https://www.bodybuilding.com/recipes/chocolate-protein-cheesecake-popsicles,True,9/10/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","If there's any room left for dessert—and, believe me, you'll want there to be—whip out these chocolate cheesecake pops. You really can't go wrong with cheesecake, especially when it contains protein and chocolate. These frozen treats are perfect to help you beat the heat and cool down from working on the grill. Sit back and enjoy!",[''],PT315M,PT0M,PT315M,6,1 popsicle,138 kcal,7 g,14 g,6 g,"['chocolate protein powder - 1½ scoop(s)', 'fat-free cream cheese - 8 oz', 'almond milk - ⅓ cup', '2% greek yogurt, plain - ⅓ cup', 'graham crackers, crushed - ¼ cup', 'ground flaxseed - ¼ cup', 'extra virgin coconut oil - 2 tbsp']","1. In a bowl, add graham cracker crumbs, milled flax seed, and coconut oil. Mix well until it begins to stick together. Set aside.
2. In a food processor or blender, mix protein powder, cream cheese, almond milk, and Greek yogurt.
3. Pour the cheesecake mixture into the individual Dixie cups, leaving about 3/4 of an inch at the top for the crust.
4. Pack the graham cracker crumbs onto the top of the Dixie cups and pat down so it sticks to the cheesecake batter and is compact.
5. Slide a Popsicle stick through the middle of the Dixie cup.
6. Freeze cups for at least 5 hours. For better results, freeze overnight before your picnic.
7. Enjoy!"
